Title,Paragraph Text,Page No
SECTIONS,1.Short title and commencement.,1
SECTIONS,2.Declaration of certain institutions as institutions of national importance.,1
SECTIONS,3.Definitions.CHAPTER IITHE INSTITUTES,1
SECTIONS,4.Incorporation of Institutes.,1
SECTIONS,5.Effect of incorporation of Institutes.,1
SECTIONS,6.Objects of Institutes.,1
SECTIONS,7.Powers and functions of Institute.,1
SECTIONS,"8.Institutes to be open to all irrespective of sex, race, creed, caste or class.",1
SECTIONS,9.Institute to be not-for-profit legal entity.CHAPTER IIITHE AUTHORITIES OF INSTITUTES,1
SECTIONS,10.Board of Governors.,1
SECTIONS,11.Powers and functions of Board.,1
SECTIONS,"12.Term of office of, vacancies among, and allowances payable to members of Board.",1
SECTIONS,13.Resignation of Chairperson.,1
SECTIONS,14.Academic Council.,1
SECTIONS,15.Power and functions of Academic Council.,1
SECTIONS,16.Director.,1
SECTIONS,17.Initiation of inquiry.,1
SECTIONS,"18.Custodian of records, etc.",1
SECTIONS,19.Role of members of Society.,1
SECTIONS,20.Committees and other authorities.CHAPTER IVACCOUNTS AND AUDIT,1
SECTIONS,21.Grants by Central Government.,1
SECTIONS,22.Fund of Institute.,1
SECTIONS,23.Accounts and audit.,1
SECTIONS,24.Books of account to be maintained by Institute.,1
SECTIONS,25.Appointment of auditors.,1
SECTIONS,26.Annual report of Director.,1
SECTIONS,27.Board to consider statement of accounts .,1
SECTIONS,28.Annual report of Institute .CHAPTER VCOORDINATION  FORUM,1
SECTIONS,29.Establishment of Coordination Forum .,1
SECTIONS,30.Functions of Coordination Forum.2 CHAPTER VI,2
SECTIONS,"31.Acts and proceedings not to be invalidated by vacancies, etc .",2
SECTIONS,32.Return and information to be provided to Central Government.,2
SECTIONS,33.Institute to be public authority under Right to Information Act.,2
SECTIONS,34.Power of Central Government to make rules .,2
SECTIONS,35.Power to make regulations,2
SECTIONS,36.Ordinances how made.,2
SECTIONS,37.Rules and regulations to be laid before Parliament.,2
SECTIONS,38.Power to remove difficulties.,2
SECTIONS,"39.Transitional provisions .THE SCHEDULE.3 THE INDIAN INSTITUTES OF MANAGEMENT ACT, 2017ACT NO. 33 OF 2017[31st December , 2017.]An Act to declare certain Institutes of management to be institutions of national importance with a view toempower these institutions to attain standards of global excellence in management, managementresearch and allied areas of knowledge and to provide for certain other matters connected therewith orincidental thereto.BE it enacted by Parliament in the Sixty-eighth Year of the Republic of India as follows:—CHAPTER I",3
SECTIONS,"1. Short title and commencement .—(1) This Act may be called the Indian Institutes of ManagementAct, 2017.",3
